Row Col Value
225 247 -812.5
225 459 -718.75
225 482 -375
226 207 -812.5
226 224 -784.091
226 225 -340.909
226 226 2587.81
226 227 684.917
226 228 -250
226 229 -193.182
226 230 -51.1364
226 231 -34.0909
226 248 -221.591
226 249 -187.5
226 250 -51.1364
226 251 -34.0909
226 464 -312.5
227 207 -406.25
227 224 -340.909
227 225 -784.091
227 226 684.917
227 227 2604.86
227 228 -125
227 229 -181.818
227 230 -136.364
227 231 -153.409
227 248 -59.6591
227 249 -93.75
227 250 -136.364
227 251 -153.409
227 464 -718.75
228 210 -291.667
228 211 -83.3333
228 226 -250
228 227 -125
228 228 1375
228 229 -250
228 232 -62.5
228 252 -93.75
228 253 -218.75
229 210 -83.3333
229 211 -291.667
229 226 -193.182
229 227 -181.818
229 228 -250
229 229 1375
229 232 -125
229 233 -187.5
229 253 -62.5
230 212 -187.5
230 226 -51.1364
230 227 -136.364
230 230 1312.5
230 231 -750
230 234 -187.5
231 212 -140.625
231 226 -34.0909
231 227 -153.409
231 230 -750
231 231 1312.5
231 235 -187.5
231 469 -46.875
232 216 -187.5
232 228 -62.5
232 229 -125
232 232 1125
232 233 -750
233 229 -187.5
233 232 -750
233 233 937.5
234 230 -187.5
234 234 937.5
234 235 -750
235 231 -187.5
235 234 -750
235 235 937.5
236 236 1125
236 237 -750
236 240 -80.3571
236 241 -107.143
236 256 -187.5
237 236 -750
237 237 1125
237 240 -53.5714
237 241 -133.929
237 257 -187.5
238 238 656.25
238 239 -468.75
238 243 -93.75
238 258 -93.75
239 220 -187.5
239 238 -468.75
239 239 1218.75
239 243 -273.75
239 258 -267.857
239 500 -7.5
239 517 -13.3929
240 220 -619.565
240 236 -80.3571
240 237 -53.5714
240 240 2085.46
240 241 298.469
240 243 -600
240 258 -482.143
240 479 -130.435
240 500 -150
240 517 -267.857
241 220 -521.739
241 236 -107.143
241 237 -133.929
241 240 298.469
241 241 2192.6
241 243 -510
241 258 -321.429
241 479 -228.261
241 500 -240
241 517 -428.571
242 220 -97.8261
242 242 1312.5
242 243 -97.5
242 258 -26.7857
242 479 -89.6739
242 495 -750
242 500 -90
242 517 -160.714
243 221 -1500
243 238 -93.75
243 239 -273.75
243 240 -600
243 241 -510
243 242 -97.5
243 243 6534
243 244 -1657.5
243 259 -1657.5
243 480 -750
243 495 -90
243 496 -67.5
243 497 -60
243 498 -113.75
243 499 -43.75
243 500 2541
243 501 -780
243 520 -780
244 222 -1500
244 243 -1657.5
244 244 6808.2
244 245 -1220
244 260 -1657.5
244 481 -750
244 500 -780
244 501 2686.8
244 502 -880
244 503 -191.25
244 504 -78.75
244 521 -780
245 223 -1065.22
245 244 -1220
245 245 4241.67
245 246 -920.833
245 247 -541.667
245 261 -358.333
245 262 -316.667
245 263 -584.375
245 482 -247.283
245 501 -280
245 502 1408.33
245 505 -12.5
245 522 -103.125
246 224 -718.75
246 225 -312.5
246 245 -920.833
246 246 2734.38
246 247 796.875
246 248 -203.125
246 249 -171.875
246 250 -46.875
246 251 -31.25
246 264 -250
246 265 -218.75
246 266 -156.25
246 267 -125
246 268 -46.875
246 269 -31.25
246 502 -297.917
247 224 -406.25
247 225 -812.5
247 245 -541.667
247 246 796.875
247 247 2984.38
247 248 -78.125
247 249 -109.375
247 250 -140.625
247 251 -156.25
247 264 -31.25
247 265 -62.5
247 266 -125
247 267 -156.25
247 268 -140.625
247 269 -156.25
247 270 -187.5
247 502 -677.083
248 226 -221.591
248 227 -59.6591
248 246 -203.125
248 247 -78.125
248 248 1453.12
248 249 -421.875
248 252 -234.375
248 253 -46.875
248 272 -187.5
249 226 -187.5
249 227 -93.75
249 246 -171.875
249 247 -109.375
249 248 -421.875
249 249 1453.12
249 252 -46.875
249 253 -234.375
249 273 -187.5
250 226 -51.1364
250 227 -136.364
250 246 -46.875
250 247 -140.625
250 250 1125
250 251 -750
251 226 -34.0909
251 227 -153.409
251 246 -31.25
251 247 -156.25
251 250 -750
251 251 1125
252 228 -93.75
252 248 -234.375
252 249 -46.875
252 252 1265.62
252 253 -421.875
252 254 -234.375
252 255 -46.875
252 277 -187.5
253 228 -218.75
253 229 -62.5
253 248 -46.875
253 249 -234.375
253 252 -421.875
253 253 1265.62
253 254 -46.875
253 255 -234.375
254 252 -234.375
254 253 -46.875
254 254 796.875
254 255 -515.625
255 252 -46.875
255 253 -234.375
255 254 -515.625
255 255 796.875
256 236 -187.5
256 256 1125
256 257 -750
256 258 -93.75
256 517 -93.75
257 237 -187.5
257 256 -750
257 257 1125
257 258 -80.3571
257 517 -107.143
258 238 -93.75
258 239 -267.857
258 240 -482.143
258 241 -321.429
258 242 -26.7857
258 256 -93.75
258 257 -80.3571
258 258 3111.93
258 259 -1162.5
258 279 -187.5
258 280 -174.107
258 281 -589.286
258 495 -13.3929
258 517 919.324
258 520 -243.75
258 534 -294.643
259 243 -1657.5
259 258 -1162.5
259 259 6990
259 260 -1657.5
259 282 -1657.5
259 500 -780
259 517 -862.5
259 518 -225
259 519 -112.5
259 520 2685
259 521 -780
259 537 -780
260 244 -1657.5
260 259 -1657.5
260 260 6887.7
260 261 -365
260 262 -340
260 263 -1076.25
260 283 -1657.5
260 501 -780
260 520 -780
260 521 2704.8
260 522 -498.75
260 538 -780
261 245 -358.333
261 260 -365
261 261 1479.17
261 262 -166.667
261 264 -156.25
261 265 -31.25
261 284 -365
261 502 -16.6667
261 521 -10
261 539 -10
262 245 -316.667
262 260 -340
262 261 -166.667
262 262 1666.67
262 264 -125
262 265 -250
262 284 -340
262 502 -58.3333
262 521 -35
262 539 -35
263 245 -584.375
263 260 -1076.25
263 263 5444.53
263 266 -276.562
263 267 -257.812
263 268 -150
263 269 -140.625
263 270 -328.125
263 284 -1076.25
263 502 -962.5
263 503 -239.062
263 504 -98.4375
263 521 -892.5
263 522 1802.34
263 523 -262.5
263 524 -9.375
263 539 -892.5
264 246 -250
264 247 -31.25
264 261 -156.25
264 262 -125
264 264 1500
264 265 -375
264 271 -234.375
264 272 -46.875
264 285 -239.583
264 286 -41.6667
265 246 -218.75
265 247 -62.5
265 261 -31.25
265 262 -250
265 264 -375
265 265 1500
265 271 -46.875
265 272 -234.375
265 285 -197.917
265 286 -83.3333
266 246 -156.25
266 247 -125
266 263 -276.562
266 266 1500
266 267 -375
266 273 -187.5
266 274 -93.75
266 285 -114.583
266 286 -166.667
266 522 -4.6875
267 246 -125
267 247 -156.25
267 263 -257.812
267 266 -375
267 267 1312.5
267 274 -93.75
267 285 -72.9167
267 286 -208.333
267 522 -23.4375
268 246 -46.875
268 247 -140.625
268 263 -150
268 268 1312.5
268 269 -750
268 286 -187.5
268 522 -37.5
269 246 -31.25
269 247 -156.25
269 263 -140.625
269 268 -750
269 269 1125
269 522 -46.875
270 247 -187.5
270 263 -328.125
270 270 1785
270 275 -412.5
270 505 -112.5
270 506 -75
270 522 -234.375
270 523 90
270 526 -150
270 540 -343.75
270 541 -31.25
271 264 -234.375
271 265 -46.875
271 271 1078.12
271 272 -421.875
271 276 -234.375
271 277 -46.875
271 287 -93.75
272 248 -187.5
272 264 -46.875
272 265 -234.375
272 271 -421.875
272 272 1453.12
272 276 -46.875
272 277 -234.375
272 287 -218.75
272 288 -62.5
273 249 -187.5
273 266 -187.5
273 273 1312.5
273 274 -750
273 288 -187.5
274 266 -93.75
274 267 -93.75
274 273 -750
274 274 937.5
275 270 -412.5
275 275 1425
275 278 -187.5
275 523 -150
275 526 -75
275 529 -150
275 530 -93.75
275 531 -18.75
275 542 -206.25
275 543 -131.25
276 271 -234.375
276 272 -46.875
276 276 843.75
276 277 -468.75
276 291 -93.75
277 252 -187.5
277 271 -46.875
277 272 -234.375
277 276 -468.75
277 277 1218.75
277 291 -218.75
277 292 -62.5
278 275 -187.5
278 278 937.5
278 529 -750
279 258 -187.5
279 279 1312.5
279 280 -750
279 282 -187.5
279 550 -187.5
280 258 -174.107
280 279 -750
280 280 1312.5
280 282 -180
280 517 -13.3929
280 537 -7.5
280 551 -187.5
281 258 -589.286
281 281 2570.62
281 282 -783.75
281 517 -441.964
281 534 485.625
281 537 -247.5
281 552 -600
281 553 -375
281 554 -18.75
282 259 -1657.5
282 279 -187.5
282 280 -180
282 281 -783.75
282 282 6825
282 283 -1657.5
282 520 -780
282 534 -618.75
282 535 -275
282 536 -137.5
282 537 2670
282 538 -780
282 555 -1657.5
282 774 -780
283 260 -1657.5
283 282 -1657.5
283 283 7020
283 284 -1657.5
283 521 -780
283 537 -780
283 538 2730
283 539 -780
283 556 -1657.5
283 775 -780
284 261 -365
284 262 -340
284 263 -1076.25
284 283 -1657.5
284 284 6710.7
284 285 -837.5
284 286 -700
284 522 -498.75
284 538 -780
284 539 2566.8
284 540 -406.25
284 541 -178.75
284 557 -1657.5
284 776 -780
285 264 -239.583
285 265 -197.917
285 266 -114.583
285 267 -72.9167
285 284 -837.5
285 285 2414.35
285 286 523.148
285 287 -263.889
285 288 -194.444
285 289 -52.0833
285 290 -10.4167
285 539 -100
285 558 -416.667
285 559 -312.5
285 560 -111.111
285 561 -13.8889
286 264 -41.6667
286 265 -83.3333
286 266 -166.667
286 267 -208.333
286 268 -187.5
286 284 -700
286 285 523.148
286 286 2726.85
286 287 -111.111
286 288 -180.556
286 289 -229.167
286 290 -270.833
286 539 -237.5
286 558 -52.0833
286 559 -156.25
286 560 -451.389
286 561 -173.611
287 271 -93.75
287 272 -218.75
287 285 -263.889
287 286 -111.111
287 287 1354.17
287 288 -291.667
287 291 -291.667
287 292 -83.3333
288 272 -62.5
288 273 -187.5
288 285 -194.444
288 286 -180.556
288 287 -291.667
288 288 1291.67
288 291 -83.3333
288 292 -291.667
289 285 -52.0833
289 286 -229.167
289 289 1265.62
289 290 -421.875
289 293 -234.375
289 294 -46.875
289 562 -218.75
289 563 -62.5
290 285 -10.4167
290 286 -270.833
290 289 -421.875
290 290 1265.62
290 293 -46.875
290 294 -234.375
290 562 -156.25
290 563 -125
291 276 -93.75
291 277 -218.75
291 287 -291.667
291 288 -83.3333
291 291 1333.33
291 292 -333.333
291 295 -187.5
291 296 -125
292 277 -62.5
292 287 -83.3333
292 288 -291.667
292 291 -333.333
292 292 833.333
292 296 -62.5
293 289 -234.375
293 290 -46.875
293 293 1031.25
293 294 -468.75
293 564 -156.25
293 565 -125
294 289 -46.875
294 290 -234.375
294 293 -468.75
294 294 1031.25
294 564 -31.25
294 565 -250
295 291 -187.5
295 295 1125
295 296 -750
295 297 -187.5
296 291 -125
296 292 -62.5
296 295 -750
296 296 1125
296 298 -187.5
297 295 -187.5
297 297 937.5
297 298 -750
298 296 -187.5
298 297 -750
298 298 937.5
299 299 750
299 300 -750
300 299 -750
300 300 750
301 54 -93.75
301 63 -83.3333
301 301 1031.25
301 302 -468.75
301 303 -187.5
301 310 -197.917
302 54 -18.75
302 63 -41.6667
302 301 -468.75
302 302 1031.25
302 303 -262.5
302 310 -239.583
303 53 -37.5
303 54 -45
303 55 -150
303 64 -221.591
303 301 -187.5
303 302 -262.5
303 303 1657.5
303 304 -412.5
303 311 -340.909
304 54 -150
304 56 -150
304 65 -221.591
304 303 -412.5
304 304 1687.5
304 305 -412.5
304 312 -340.909
305 55 -150
305 56 -45
305 57 -18.75
305 58 -93.75
305 66 -221.591
305 304 -412.5
305 305 1620
305 306 -150
305 307 -187.5
305 313 -340.909
306 56 -37.5
306 305 -150
306 306 1125
306 307 -750
306 308 -187.5
307 305 -187.5
307 306 -750
307 307 1312.5
307 309 -187.5
307 315 -187.5
308 306 -187.5
308 308 937.5
308 309 -750
309 307 -187.5
309 308 -750
309 309 1125
309 318 -187.5
310 52 -62.5
310 53 -83.3333
310 63 319.444
310 64 -397.727
310 74 -442.708
310 301 -197.917
310 302 -239.583
310 310 2138.89
310 311 -539.773
310 327 -494.792
311 54 -221.591
311 63 -227.273
311 64 852.273
311 65 -340.909
311 75 -375
311 303 -340.909
311 310 -539.773
311 311 2727.27
311 312 -784.091
311 328 -750
312 55 -221.591
312 64 -340.909
312 65 867.769
312 66 -340.909
312 76 -375
312 304 -340.909
312 311 -784.091
312 312 3069.73
312 313 -784.091
312 329 -750
313 56 -221.591
313 65 -340.909
313 66 700.413
313 67 -99.4318
313 78 -17.0455
313 79 -477.273
313 305 -340.909
313 312 -784.091
313 313 2606.4
313 314 -258.523
313 315 -136.364
313 316 -153.409
313 330 -477.273
314 57 -156.25
314 58 -218.75
314 66 -397.727
314 67 93.75
314 68 -182.292
314 81 -31.25
314 82 -316.964
314 313 -258.523
314 314 1968.75
314 317 -473.958
314 331 -26.7857
315 66 -51.1364
315 82 -107.143
315 307 -187.5
315 313 -136.364
315 315 1500
315 316 -750
315 318 -187.5
315 331 -80.3571
316 66 -34.0909
316 82 -80.3571
316 313 -153.409
316 315 -750
316 316 1312.5
316 319 -187.5
316 331 -107.143
317 59 -125
317 60 -156.25
317 67 -182.292
317 68 46.875
317 69 -182.292
317 84 -31.25
317 85 -250
317 314 -473.958
317 317 1921.88
317 320 -473.958
317 332 -93.75
318 309 -187.5
318 315 -187.5
318 318 1312.5
318 319 -750
318 321 -187.5
319 316 -187.5
319 318 -750
319 319 1125
319 322 -187.5
320 61 -125
320 62 -156.25
320 68 -182.292
320 69 -20.8333
320 71 -31.25
320 72 -93.75
320 73 -125
320 87 -31.25
320 88 -250
320 317 -473.958
320 320 1583.33
320 335 -93.75
321 318 -187.5
321 321 1125
321 322 -750
321 323 -187.5
322 319 -187.5
322 321 -750
322 322 1125
322 324 -187.5
323 321 -187.5
323 323 1125
323 324 -750
323 325 -187.5
324 322 -187.5
324 323 -750
324 324 1125
324 326 -187.5
325 323 -187.5
325 325 937.5
325 326 -750
326 324 -187.5
326 325 -750
326 326 937.5
327 63 -208.333
327 74 597.656
327 75 -343.75
327 93 -39.0625
327 94 -195.312
327 310 -494.792
327 327 2292.97
327 328 -875
327 344 -171.875
327 345 -203.125
327 346 -296.875
327 347 -62.5
328 64 -375
328 74 -437.5
328 75 1211.54
328 76 -403.846
328 95 -463.235
328 311 -750
328 327 -875
328 328 3850.96
328 329 -908.654
328 348 -849.265
329 65 -375
329 75 -403.846
329 76 1093.93
329 77 -7.21154
329 78 -36.0577
329 79 -461.538
329 96 -463.235
329 312 -750
329 328 -908.654
329 329 3795.49
329 330 -634.615
329 349 -849.265
330 66 -85.2273
330 76 -115.385
330 79 428.571
330 82 -214.286
330 97 -200
330 313 -477.273
330 329 -634.615
330 330 2383.93
330 331 -535.714
330 350 -550
331 79 -214.286
331 82 191.327
331 85 -13.3929
331 98 -11.9048
331 314 -26.7857
331 315 -80.3571
331 316 -107.143
331 330 -535.714
331 331 1978.32
331 332 -66.9643
331 333 -214.286
331 334 -267.857
331 351 -148.81
331 352 -348.214
331 353 -133.929
332 82 -214.286
332 85 -375
332 88 -46.875
332 101 -75
332 317 -93.75
332 331 -66.9643
332 332 1312.5
332 335 -234.375
332 354 -206.25
333 82 -66.9643
333 331 -214.286
333 333 1265.62
333 334 -421.875
333 336 -187.5
333 337 -93.75
333 355 -257.812
333 356 -23.4375
334 82 -13.3929
334 331 -267.857
334 333 -421.875
334 334 1078.12
334 337 -93.75
334 355 -164.062
334 356 -117.188
335 85 -46.875
335 88 -375
335 320 -93.75
335 332 -234.375
335 335 1312.5
335 338 -93.75
335 339 -187.5
335 357 -187.5
335 358 -93.75
336 333 -187.5
336 336 1312.5
336 337 -750
336 340 -187.5
336 359 -187.5
337 333 -93.75
337 334 -93.75
337 336 -750
337 337 1312.5
337 341 -187.5
337 360 -187.5
338 88 -93.75
338 335 -93.75
338 338 1125
338 339 -750
338 363 -187.5
339 335 -187.5
339 338 -750
339 339 1125
339 364 -187.5
340 336 -187.5
340 340 937.5
340 341 -750
341 337 -187.5
341 340 -750
341 341 937.5
342 342 937.5
342 343 -750
342 346 -187.5
343 342 -750
343 343 937.5
343 346 -125
343 347 -62.5
344 74 -109.375
344 95 -110.294
344 327 -171.875
344 344 1265.62
344 345 -421.875
344 348 -170.956
344 367 -267.857
344 368 -13.3929
345 74 -78.125
345 95 -88.2353
345 327 -203.125
345 344 -421.875
345 345 1265.62
345 348 -193.015
345 367 -214.286
345 368 -66.9643
346 74 -15.625
346 95 -51.4706
346 327 -296.875
346 342 -187.5
346 343 -125
346 346 1625
346 347 -250
346 348 -323.529
346 367 -125
346 368 -250
347 95 -14.7059
347 327 -62.5
347 343 -62.5
347 346 -250
347 347 1125
347 348 -360.294
347 367 -35.7143
347 368 -339.286
348 75 -463.235
348 93 -115.809
348 94 -281.25
348 95 1592.13
348 96 -529.412
348 116 -3.67647
348 117 -29.4118
348 118 -689.338
348 328 -849.265
348 344 -170.956
348 345 -193.015
348 346 -323.529
348 347 -360.294
348 348 4507.14
348 349 -1158.09
348 369 -931.985
349 76 -463.235
349 95 -529.412
349 96 1662.2
349 97 -588.235
349 119 -3.67647
349 120 -29.4118
349 121 -689.338
349 329 -849.265
349 348 -1158.09
349 349 4668.69
349 350 -1088.24
349 370 -931.985
350 77 -6.25
350 78 -31.25
350 79 -400
350 96 -411.765
350 97 1293.33
350 98 -166.667
350 124 -593.75
350 330 -550
350 349 -1088.24
350 350 4056.67
350 351 -395.833
350 352 -375
350 353 -437.5
350 371 -893.75
351 80 -10.4167
351 81 -52.0833
351 82 -476.19
351 97 -541.667
351 98 467.593
351 99 -10.4167
351 100 -52.0833
351 101 -333.333
351 127 -518.519
351 331 -148.81
351 350 -395.833
351 351 2907.41
351 354 -479.167
351 372 -356.481
352 82 -73.6607
352 97 -93.75
352 127 -20.8333
352 331 -348.214
352 350 -375
352 352 1816.41
352 353 -82.0312
352 355 -351.562
352 356 -117.188
352 372 -307.292
352 373 -46.875
353 82 -6.69643
353 97 -31.25
353 331 -133.929
353 350 -437.5
353 352 -82.0312
353 353 1535.16
353 355 -117.188
353 356 -351.562
353 372 -46.875
353 373 -234.375
353 374 -93.75
354 85 -131.25
354 98 -83.3333
354 101 75
354 105 -37.5
354 130 -270.833
354 332 -206.25
354 351 -479.167
354 354 1875
354 357 -187.5
354 358 -262.5
354 375 -291.667
355 130 -20.8333
355 333 -257.812
355 334 -164.062
355 352 -351.562
355 353 -117.188
355 355 1769.53
355 356 -128.906
355 359 -187.5
355 360 -140.625
355 361 -46.875
355 375 -307.292
355 376 -46.875
356 333 -23.4375
356 334 -117.188
356 352 -117.188
356 353 -351.562
356 355 -128.906
356 356 1488.28
356 360 -46.875
356 361 -140.625
356 362 -187.5
356 375 -46.875
356 376 -234.375
356 377 -93.75
357 88 -93.75
357 101 -93.75
357 131 -128.906
357 335 -187.5
357 354 -187.5
357 357 1500
357 358 -375
357 363 -187.5
357 364 -93.75
357 378 -152.344
358 101 -18.75
358 131 -82.0312
358 335 -93.75
358 354 -262.5
358 357 -375
358 358 1125
358 364 -93.75
358 378 -199.219
359 336 -187.5
359 355 -187.5
359 359 1312.5
359 360 -750
359 378 -187.5
360 337 -187.5
360 355 -140.625
360 356 -46.875
360 359 -750
360 360 1125
361 355 -46.875
361 356 -140.625
361 361 1125
361 362 -750
361 365 -187.5
362 356 -187.5
362 361 -750
362 362 1312.5
362 366 -187.5
362 379 -187.5
363 132 -93.75
363 338 -187.5
363 357 -187.5
363 363 1312.5
363 364 -750
363 381 -93.75
364 132 -70.3125
364 339 -187.5
364 357 -93.75
364 358 -93.75
364 363 -750
364 364 1312.5
364 381 -117.188
365 361 -187.5
365 365 937.5
365 366 -750
366 362 -187.5
366 365 -750
366 366 937.5
367 118 -321.429
367 137 -416.667
367 344 -267.857
367 345 -214.286
367 346 -125
367 347 -35.7143
367 367 1974.49
367 368 168.367
367 369 -428.571
367 386 -333.333
368 118 -160.714
368 137 -166.667
368 344 -13.3929
368 345 -66.9643
368 346 -250
368 347 -339.286
368 367 168.367
368 368 2001.28
368 369 -589.286
368 386 -583.333
369 95 -286.765
369 113 -13.3929
369 114 -40.1786
369 115 -53.5714
369 118 1273.28
369 121 -435.268
369 138 -358.456
369 348 -931.985
369 367 -428.571
369 368 -589.286
369 369 3882.97
369 370 -970.982
369 387 -1047.79
370 96 -286.765
370 118 -435.268
370 121 1339.29
370 124 -435.268
370 139 -358.456
370 349 -931.985
370 369 -970.982
370 370 4098.21
370 371 -970.982
370 388 -1047.79
371 97 -325
371 121 -435.268
371 124 1307.72
371 127 -245.536
371 140 -358.456
371 350 -893.75
371 370 -970.982
371 371 3982.46
371 372 -491.071
371 373 -247.768
371 374 -274.554
371 389 -1047.79
372 98 -81.0185
372 124 -446.429
372 127 662.037
372 130 -277.778
372 141 -245.536
372 351 -356.481
372 352 -307.292
372 353 -46.875
372 371 -491.071
372 372 2942.13
372 375 -659.722
372 390 -691.964
373 124 -33.4821
373 352 -46.875
373 353 -234.375
373 371 -247.768
373 373 1312.5
373 374 -375
373 376 -234.375
373 377 -46.875
373 391 -93.75
374 124 -6.69643
374 353 -93.75
374 371 -274.554
374 373 -375
374 374 1312.5
374 376 -46.875
374 377 -234.375
374 391 -93.75
374 392 -187.5
375 101 -145.833
375 127 -277.778
375 130 569.444
375 131 -218.75
375 354 -291.667
375 355 -307.292
375 356 -46.875
375 372 -659.722
375 375 2534.72
375 378 -531.25
375 393 -260.417
375 394 -364.583
376 355 -46.875
376 356 -234.375
376 373 -234.375
376 374 -46.875
376 376 1125
376 377 -375
376 379 -93.75
376 395 -93.75
377 356 -93.75
377 373 -46.875
377 374 -234.375
377 376 -375
377 377 1312.5
377 379 -93.75
377 380 -187.5
377 395 -93.75
377 396 -187.5
378 104 -23.4375
378 105 -46.875
378 130 -312.5
378 131 398.438
378 132 -246.094
378 357 -152.344
378 358 -199.219
378 359 -187.5
378 375 -531.25
378 378 2601.56
378 381 -597.656
378 397 -292.969
378 398 -410.156
379 362 -187.5
379 376 -93.75
379 377 -93.75
379 379 1125
379 380 -750
380 377 -187.5
380 379 -750
380 380 937.5
381 131 -246.094
381 132 26.3672
381 363 -93.75
381 364 -117.188
381 378 -597.656
381 381 1590.82
381 382 -93.75
381 383 -117.188
381 384 -164.062
381 385 -187.5
382 132 -93.75
382 381 -93.75
382 382 937.5
382 383 -750
383 132 -70.3125
383 381 -117.188
383 382 -750
383 383 937.5
384 132 -23.4375
384 381 -164.062
384 384 937.5
384 385 -750
385 381 -187.5
385 384 -750
385 385 937.5
386 137 365.741
386 138 -202.206
386 148 -91.1458
386 367 -333.333
386 368 -583.333
386 386 2280.09
386 387 -735.294
386 401 -346.354
386 402 -291.667
386 403 -62.5
387 117 -11.0294
387 118 -606.618
387 135 -22.0588
387 136 -44.1176
387 137 -533.088
387 138 1585.64
387 139 -529.412
387 149 -508.929
387 369 -1047.79
387 386 -735.294
387 387 4789.36
387 388 -1158.09
387 404 -1178.57
388 120 -11.0294
388 121 -606.618
388 138 -529.412
388 139 1701.12
388 140 -529.412
388 150 -508.929
388 370 -1047.79
388 387 -1158.09
388 388 5026.82
388 389 -1158.09
388 405 -1178.57
389 123 -11.0294
389 124 -606.618
389 139 -529.412
389 140 1638.84
389 141 -358.456
389 151 -139.989
389 371 -1047.79
389 388 -1158.09
389 389 4802.34
389 390 -799.632
389 391 -176.471
389 392 -187.5
389 406 -466.629
389 407 -527.574
389 408 -431.985
390 126 -13.3929
390 127 -446.429
390 140 -606.618
390 141 1003.51
390 142 -6.69643
390 143 -33.4821
390 152 -2.67857
390 153 -37.5
390 154 -265.625
390 372 -691.964
390 389 -799.632
390 390 3483.1
390 393 -301.339
390 394 -368.304
390 409 -390.625
390 410 -430.804
390 411 -91.5179
391 140 -11.0294
391 373 -93.75
391 374 -93.75
391 389 -176.471
391 391 1500
391 392 -750
391 395 -187.5
391 410 -62.5
391 411 -125
392 374 -187.5
392 389 -187.5
392 391 -750
392 392 1500
392 396 -187.5
392 410 -31.25
392 411 -156.25
393 130 -208.333
393 141 -167.411
393 375 -260.417
393 390 -301.339
393 393 1675.78
393 394 -35.1562
393 397 -351.562
393 398 -117.188
393 412 -140.625
393 413 -93.75
394 130 -104.167
394 141 -100.446
394 375 -364.583
394 390 -368.304
394 393 -35.1562
394 394 1769.53
394 397 -117.188
394 398 -351.562
394 412 -46.875
394 413 -93.75
394 414 -187.5
395 376 -93.75
395 377 -93.75
395 391 -187.5
395 395 1312.5
395 396 -750
395 414 -62.5
395 415 -125
396 377 -187.5
396 392 -187.5
396 395 -750
396 396 1312.5
396 414 -31.25
396 415 -156.25
397 131 -175.781
397 378 -292.969
397 393 -351.562
397 394 -117.188
397 397 1324.22
397 398 -152.344
397 416 -140.625
397 417 -93.75
398 131 -58.5938
398 378 -410.156
398 393 -117.188
398 394 -351.562
398 397 -152.344
398 398 1417.97
398 416 -46.875
398 417 -93.75
398 418 -187.5
399 399 937.5
399 400 -750
399 402 -125
399 403 -62.5
400 399 -750
400 400 937.5
400 402 -62.5
400 403 -125
401 137 -473.958
401 148 251.953
401 149 -294.643
401 179 -23.4375
401 180 -46.875
401 386 -346.354
401 401 2185.55
401 404 -549.107
401 428 -375
401 429 -328.125
402 137 -20.8333
402 149 -41.6667
402 386 -291.667
402 399 -125
402 400 -62.5
402 402 1270.83
402 403 -208.333
402 404 -333.333
402 430 -166.667
402 431 -20.8333
403 149 -11.9048
403 386 -62.5
403 399 -62.5
403 400 -125
403 402 -208.333
403 403 1208.33
403 404 -363.095
403 430 -208.333
403 431 -166.667
404 138 -669.643
404 146 -52.0833
404 147 -135.417
404 148 -415.179
404 149 2130.95
404 150 -654.762
404 181 -687.5
404 387 -1178.57
404 401 -549.107
404 402 -333.333
404 403 -363.095
404 404 5690.48
404 405 -1407.74
404 432 -1375
405 139 -669.643
405 149 -654.762
405 150 2159.86
405 151 -250
405 182 -687.5
405 388 -1178.57
405 404 -1407.74
405 405 5750.85
405 406 -562.5
405 407 -520.833
405 408 -604.167
405 433 -1375
406 140 -802.602
406 150 -750
406 151 1127.22
406 152 -57.6923
406 153 -158.654
406 154 -437.5
406 183 -741.848
406 389 -466.629
406 405 -562.5
406 406 3992.97
406 409 -572.115
406 434 -570.652
407 140 -128.676
407 150 -135.417
407 183 -152.174
407 389 -527.574
407 405 -520.833
407 407 2333.33
407 408 291.667
407 410 -473.958
407 411 -182.292
407 434 -504.076
408 140 -36.7647
408 150 -52.0833
408 183 -76.087
408 389 -431.985
408 405 -604.167
408 407 291.667
408 408 2145.83
408 410 -182.292
408 411 -473.958
408 434 -580.163
409 141 -265.625
409 151 -84.1346
409 154 161.458
409 160 -31.25
409 186 -387.019
409 390 -390.625
409 406 -572.115
409 409 2182.29
409 412 -156.25
409 413 -187.5
409 435 -269.231
410 141 -37.9464
410 186 -120.192
410 390 -430.804
410 391 -62.5
410 392 -31.25
410 407 -473.958
410 408 -182.292
410 410 2281.25
410 411 218.75
410 414 -473.958
410 415 -182.292
410 435 -504.808
411 141 -2.23214
411 186 -24.0385
411 390 -91.5179
411 391 -125
411 392 -156.25
411 407 -182.292
411 408 -473.958
411 410 218.75
411 411 1968.75
411 414 -182.292
411 415 -473.958
411 435 -288.462
411 436 -187.5
412 154 -31.25
412 189 -100.962
412 393 -140.625
412 394 -46.875
412 409 -156.25
412 412 1500
412 413 -750
412 416 -187.5
412 438 -86.5385
413 189 -86.5385
413 393 -93.75
413 394 -93.75
413 409 -187.5
413 412 -750
413 413 1500
413 417 -187.5
413 438 -100.962
414 189 -120.192
414 394 -187.5
414 395 -62.5
414 396 -31.25
414 410 -473.958
414 411 -182.292
414 414 2020.83
414 415 104.167
414 418 -265.625
414 419 -203.125
414 420 -78.125
414 421 -15.625
414 438 -504.808
415 189 -24.0385
415 395 -125
415 396 -156.25
415 410 -182.292
415 411 -473.958
415 414 104.167
415 415 1895.83
415 418 -15.625
415 419 -78.125
415 420 -203.125
415 421 -265.625
415 438 -288.462
415 439 -187.5
416 397 -140.625
416 398 -46.875
416 412 -187.5
416 416 1312.5
